game_id,home_team,away_team,competition,date,home_goals,away_goals
14100,Montpellier,Rennes,"Ligue 1, France",2022-02-25,2,4
14101,SC Paderborn,Erzgebirge Aue,"2. Bundesliga, Germany",2022-02-25,3,3
14102,Hannover 96,Holstein Kiel,"2. Bundesliga, Germany",2022-02-25,2,0
14103,Genoa,Internazionale,"Serie A, Italy",2022-02-25,0,0
14104,AC Milan,Udinese,"Serie A, Italy",2022-02-25,1,1
14105,Guingamp,Niort,"Ligue 2, France",2022-02-26,1,0
14106,Le Havre,Nancy,"Ligue 2, France",2022-02-26,1,0
14107,Paris,Sochaux,"Ligue 2, France",2022-02-26,3,1
14108,Valenciennes,Pau,"Ligue 2, France",2022-02-26,1,0
14109,Rayo Vallecano,Real Madrid,"Primera, Spain",2022-02-26,0,1
14110,Barnsley,Middlesbrough,"Championship, England",2022-02-26,3,2
14111,Birmingham City,Huddersfield Town,"Championship, England",2022-02-26,0,2
14112,Blackburn Rovers,Queens Park Rangers,"Championship, England",2022-02-26,1,0
14113,Blackpool,Reading,"Championship, England",2022-02-26,4,1
14114,Bournemouth,Stoke City,"Championship, England",2022-02-26,2,1
14115,Coventry City,Preston North End,"Championship, England",2022-02-26,1,1
14116,Luton Town,Derby County,"Championship, England",2022-02-26,1,0
14117,Millwall,Sheffield United,"Championship, England",2022-02-26,1,0
14118,Nottingham Forest,Bristol City,"Championship, England",2022-02-26,2,0
14119,Peterborough United,Hull City,"Championship, England",2022-02-26,0,3
14120,Ibiza,Huesca,"Segunda, Spain",2022-02-26,2,1
14121,Las Palmas,Lugo,"Segunda, Spain",2022-02-26,2,2
14122,Mirandés,Tenerife,"Segunda, Spain",2022-02-26,2,1
14123,Real Oviedo,Real Sociedad B,"Segunda, Spain",2022-02-26,0,1
14124,Como,Brescia,"Serie B, Italy",2022-02-26,1,1
14125,Vicenza Virtus,Pordenone,"Serie B, Italy",2022-02-26,1,0
14126,Parma,SPAL,"Serie B, Italy",2022-02-26,4,0
14127,Perugia,Benevento,"Serie B, Italy",2022-02-26,0,1
14128,Ternana,Cremonese,"Serie B, Italy",2022-02-26,1,2
14129,Cosenza,Alessandria,"Serie B, Italy",2022-02-26,2,1
14130,Brentford,Newcastle United,"Premier League, England",2022-02-26,0,2
14131,Brighton & Hove Albion,Aston Villa,"Premier League, England",2022-02-26,0,2
14132,Crystal Palace,Burnley,"Premier League, England",2022-02-26,1,1
14133,Everton,Manchester City,"Premier League, England",2022-02-26,0,1
14134,Leeds United,Tottenham Hotspur,"Premier League, England",2022-02-26,0,4
14135,Manchester United,Watford,"Premier League, England",2022-02-26,0,0
14136,Greuther Fürth,FC Köln,"1. Bundesliga, Germany",2022-02-26,1,1
14137,SC Freiburg,Hertha Berlin ,"1. Bundesliga, Germany",2022-02-26,3,0
14138,Borussia Mönchengladbach,Wolfsburg,"1. Bundesliga, Germany",2022-02-26,2,2
14139,Paris Saint-Germain,Saint-Étienne,"Ligue 1, France",2022-02-26,3,1
14140,FC Union Berlin,Mainz 05,"1. Bundesliga, Germany",2022-02-26,3,1
14141,Strasbourg,Nice,"Ligue 1, France",2022-02-26,0,0
14142,Bayer Leverkusen,Arminia Bielefeld,"1. Bundesliga, Germany",2022-02-26,3,0
14143,Eintracht Frankfurt,Bayern Munich,"1. Bundesliga, Germany",2022-02-26,0,1
14144,Cardiff City,Fulham,"Championship, England",2022-02-26,0,1
14145,Karlsruher SC,Schalke 04,"2. Bundesliga, Germany",2022-02-26,1,1
14146,Dynamo Dresden,Darmstadt,"2. Bundesliga, Germany",2022-02-26,0,1
14147,Hansa Rostock,FC Nürnberg,"2. Bundesliga, Germany",2022-02-26,0,2
14148,Ingolstadt,FC St. Pauli,"2. Bundesliga, Germany",2022-02-26,1,3
14149,Empoli,Juventus,"Serie A, Italy",2022-02-26,2,3
14150,Salernitana,Bologna,"Serie A, Italy",2022-02-26,1,1
14151,Sassuolo,Fiorentina,"Serie A, Italy",2022-02-26,2,1
14152,Ajaccio,Rodez,"Ligue 2, France",2022-02-26,2,1
14153,Amiens,Nîmes,"Ligue 2, France",2022-02-26,3,0
14154,Atlético Madrid,Celta de Vigo,"Primera, Spain",2022-02-26,2,0
14155,Auxerre,Quevilly-Rouen,"Ligue 2, France",2022-02-26,1,0
14156,Caen,Bastia,"Ligue 2, France",2022-02-26,2,1
14157,Mallorca,Valencia,"Primera, Spain",2022-02-26,0,1
14158,Dunkerque,Dijon,"Ligue 2, France",2022-02-26,2,1
14159,Getafe,Deportivo Alavés,"Primera, Spain",2022-02-26,2,2
14160,Real Sociedad,Osasuna,"Primera, Spain",2022-02-27,1,0
14161,Sevilla,Real Betis,"Primera, Spain",2022-02-27,2,1
14162,Villarreal,Espanyol,"Primera, Spain",2022-02-27,5,1
14163,Alcorcón,Ponferradina,"Segunda, Spain",2022-02-27,2,2
14164,Eibar,Burgos,"Segunda, Spain",2022-02-27,2,0
14165,Leganés,Girona,"Segunda, Spain",2022-02-27,1,1
14166,Sporting Gijón,Real Zaragoza,"Segunda, Spain",2022-02-27,1,2
14167,Real Valladolid,Amorebieta,"Segunda, Spain",2022-02-27,5,1
14168,Ascoli,Crotone,"Serie B, Italy",2022-02-27,2,1
14169,Cittadella,Frosinone,"Serie B, Italy",2022-02-27,3,0
14170,Monza,Lecce,"Serie B, Italy",2022-02-27,0,1
14171,Reggina,Pisa,"Serie B, Italy",2022-02-27,1,0
14172,West Ham United,Wolverhampton Wanderers,"Premier League, England",2022-02-27,1,0
14173,Angers,Lens,"Ligue 1, France",2022-02-27,1,2
14174,Brest,Lorient,"Ligue 1, France",2022-02-27,0,1
14175,Clermont,Bordeaux,"Ligue 1, France",2022-02-27,1,1
14176,VfL Bochum,RB Leipzig,"1. Bundesliga, Germany",2022-02-27,0,1
14177,Lyon,Lille,"Ligue 1, France",2022-02-27,0,1
14178,Augsburg,Borussia Dortmund,"1. Bundesliga, Germany",2022-02-27,1,1
14179,Metz,Nantes,"Ligue 1, France",2022-02-27,0,0
14180,Monaco,Reims,"Ligue 1, France",2022-02-27,1,2
14181,Troyes,Marseille,"Ligue 1, France",2022-02-27,1,1
14182,Hamburger SV,Werder Bremen,"2. Bundesliga, Germany",2022-02-27,2,3
14183,Heidenheim,Sandhausen,"2. Bundesliga, Germany",2022-02-27,1,1
14184,Jahn Regensburg,Fortuna Düsseldorf,"2. Bundesliga, Germany",2022-02-27,0,0
14185,Hellas Verona,Venezia,"Serie A, Italy",2022-02-27,3,1
14186,Lazio,Napoli,"Serie A, Italy",2022-02-27,1,2
14187,Spezia,Roma,"Serie A, Italy",2022-02-27,0,1
14188,Torino,Cagliari,"Serie A, Italy",2022-02-27,1,2
14189,Barcelona,Athletic Club,"Primera, Spain",2022-02-27,4,0
14190,Grenoble,Toulouse,"Ligue 2, France",2022-02-28,0,2
14191,Granada,Cádiz,"Primera, Spain",2022-02-28,0,0
14192,Málaga,Cartagena,"Segunda, Spain",2022-02-28,1,1
14193,West Bromwich Albion,Swansea City,"Championship, England",2022-02-28,0,2
14194,Atalanta,Sampdoria,"Serie A, Italy",2022-02-28,4,0
14195,Burnley,Leicester City,"Premier League, England",2022-03-01,0,2
14196,Alessandria,Como,"Serie B, Italy",2022-03-01,1,1
14197,Benevento,Cremonese,"Serie B, Italy",2022-03-01,1,1
14198,Brescia,Perugia,"Serie B, Italy",2022-03-01,2,1
14199,Ternana,Pordenone,"Serie B, Italy",2022-03-01,1,0
14200,Cardiff City,Derby County,"Championship, England",2022-03-01,1,0
14201,Lecce,Ascoli,"Serie B, Italy",2022-03-02,3,1
14202,Frosinone,Cosenza,"Serie B, Italy",2022-03-02,1,0
14203,Monza,Parma,"Serie B, Italy",2022-03-02,1,1
14204,Pisa,Crotone,"Serie B, Italy",2022-03-02,3,2
14205,Reggina,Vicenza Virtus,"Serie B, Italy",2022-03-02,3,1
14206,SPAL,Cittadella,"Serie B, Italy",2022-03-02,0,0
14207,Mallorca,Real Sociedad,"Primera, Spain",2022-03-02,0,2
14208,Deportivo Alavés,Sevilla,"Primera, Spain",2022-03-04,0,0
14209,Huddersfield Town,Peterborough United,"Championship, England",2022-03-04,3,0
14210,Sheffield United,Nottingham Forest,"Championship, England",2022-03-04,1,1
14211,Real Zaragoza,Almería,"Segunda, Spain",2022-03-04,2,0
14212,Arminia Bielefeld,Augsburg,"1. Bundesliga, Germany",2022-03-04,0,1
14213,Lorient,Lyon,"Ligue 1, France",2022-03-04,1,4
14214,Holstein Kiel,SC Paderborn,"2. Bundesliga, Germany",2022-03-04,3,4
14215,Darmstadt,Heidenheim,"2. Bundesliga, Germany",2022-03-04,3,2
14216,Internazionale,Salernitana,"Serie A, Italy",2022-03-04,5,0
14217,Bastia,Valenciennes,"Ligue 2, France",2022-03-05,1,1
14218,Dijon,Caen,"Ligue 2, France",2022-03-05,1,0
14219,Nancy,Grenoble,"Ligue 2, France",2022-03-05,0,1
14220,Nîmes,Paris,"Ligue 2, France",2022-03-05,1,1
14221,Niort,Ajaccio,"Ligue 2, France",2022-03-05,0,1
14222,Pau,Amiens,"Ligue 2, France",2022-03-05,2,1
14223,Quevilly-Rouen,Le Havre,"Ligue 2, France",2022-03-05,0,2
14224,Espanyol,Getafe,"Primera, Spain",2022-03-05,2,0
14225,Rodez,Auxerre,"Ligue 2, France",2022-03-05,1,3
14226,Osasuna,Villarreal,"Primera, Spain",2022-03-05,1,0
14227,Sochaux,Guingamp,"Ligue 2, France",2022-03-05,1,0
14228,Real Madrid,Real Sociedad,"Primera, Spain",2022-03-05,4,1
14229,Valencia,Granada,"Primera, Spain",2022-03-05,3,1
14230,Bristol City,Birmingham City,"Championship, England",2022-03-05,1,2
14231,Derby County,Barnsley,"Championship, England",2022-03-05,2,0
14232,Fulham,Blackburn Rovers,"Championship, England",2022-03-05,2,0
14233,Hull City,West Bromwich Albion,"Championship, England",2022-03-05,0,2
14234,Middlesbrough,Luton Town,"Championship, England",2022-03-05,2,1
14235,Preston North End,Bournemouth,"Championship, England",2022-03-05,2,1
14236,Reading,Millwall,"Championship, England",2022-03-05,0,1
14237,Stoke City,Blackpool,"Championship, England",2022-03-05,0,1
14238,Fuenlabrada,Burgos,"Segunda, Spain",2022-03-05,1,2
14239,Huesca,Las Palmas,"Segunda, Spain",2022-03-05,0,0
14240,Tenerife,Real Valladolid,"Segunda, Spain",2022-03-05,1,4
14241,Cittadella,Monza,"Serie B, Italy",2022-03-05,1,2
14242,Como,SPAL,"Serie B, Italy",2022-03-05,0,2
14243,Cremonese,Brescia,"Serie B, Italy",2022-03-05,2,1
14244,Aston Villa,Southampton,"Premier League, England",2022-03-05,4,0
14245,Burnley,Chelsea,"Premier League, England",2022-03-05,0,4
14246,Leicester City,Leeds United,"Premier League, England",2022-03-05,1,0
14247,Parma,Reggina,"Serie B, Italy",2022-03-05,1,1
14248,Liverpool,West Ham United,"Premier League, England",2022-03-05,1,0
14249,Pordenone,Pisa,"Serie B, Italy",2022-03-05,0,1
14250,Newcastle United,Brighton & Hove Albion,"Premier League, England",2022-03-05,2,1
14251,Norwich City,Brentford,"Premier League, England",2022-03-05,1,3
14252,Wolverhampton Wanderers,Crystal Palace,"Premier League, England",2022-03-05,0,2
14253,VfL Bochum,Greuther Fürth,"1. Bundesliga, Germany",2022-03-05,2,1
14254,Lens,Brest,"Ligue 1, France",2022-03-05,0,1
14255,Hertha Berlin ,Eintracht Frankfurt,"1. Bundesliga, Germany",2022-03-05,1,4
14256,VfB Stuttgart,Borussia Mönchengladbach,"1. Bundesliga, Germany",2022-03-05,3,2
14257,Nice,Paris Saint-Germain,"Ligue 1, France",2022-03-05,1,0
14258,Wolfsburg,FC Union Berlin,"1. Bundesliga, Germany",2022-03-05,1,0
14259,RB Leipzig,SC Freiburg,"1. Bundesliga, Germany",2022-03-05,1,1
14260,Bayern Munich,Bayer Leverkusen,"1. Bundesliga, Germany",2022-03-05,1,1
14261,Queens Park Rangers,Cardiff City,"Championship, England",2022-03-05,1,2
14262,Swansea City,Coventry City,"Championship, England",2022-03-05,3,1
14263,Schalke 04,Hansa Rostock,"2. Bundesliga, Germany",2022-03-05,3,4
14264,FC St. Pauli,Karlsruher SC,"2. Bundesliga, Germany",2022-03-05,3,1
14265,FC Nürnberg,Hamburger SV,"2. Bundesliga, Germany",2022-03-05,2,1
14266,Sandhausen,Hannover 96,"2. Bundesliga, Germany",2022-03-05,3,1
14267,Cagliari,Lazio,"Serie A, Italy",2022-03-05,0,3
14268,Roma,Atalanta,"Serie A, Italy",2022-03-05,1,0
14269,Udinese,Sampdoria,"Serie A, Italy",2022-03-05,2,1
14270,Real Betis,Atlético Madrid,"Primera, Spain",2022-03-06,1,3
14271,Celta de Vigo,Mallorca,"Primera, Spain",2022-03-06,4,3
14272,Cádiz,Rayo Vallecano,"Primera, Spain",2022-03-06,2,0
14273,Elche,Barcelona,"Primera, Spain",2022-03-06,1,2
14274,Amorebieta,Málaga,"Segunda, Spain",2022-03-06,1,2
14275,Cartagena,Eibar,"Segunda, Spain",2022-03-06,4,1
14276,Girona,Real Oviedo,"Segunda, Spain",2022-03-06,2,1
14277,Leganés,Mirandés,"Segunda, Spain",2022-03-06,2,0
14278,Lugo,Alcorcón,"Segunda, Spain",2022-03-06,1,0
14279,Ponferradina,Ibiza,"Segunda, Spain",2022-03-06,1,1
14280,Ascoli,Frosinone,"Serie B, Italy",2022-03-06,1,1
14281,Crotone,Alessandria,"Serie B, Italy",2022-03-06,0,0
14282,Vicenza Virtus,Ternana,"Serie B, Italy",2022-03-06,3,1
14283,Perugia,Lecce,"Serie B, Italy",2022-03-06,1,1
14284,Manchester City,Manchester United,"Premier League, England",2022-03-06,4,1
14285,Watford,Arsenal,"Premier League, England",2022-03-06,2,3
14286,Bordeaux,Troyes,"Ligue 1, France",2022-03-06,0,2
14287,FC Köln,TSG Hoffenheim,"1. Bundesliga, Germany",2022-03-06,0,1
14288,Lille,Clermont,"Ligue 1, France",2022-03-06,4,0
14289,Marseille,Monaco,"Ligue 1, France",2022-03-06,0,1
14290,Nantes,Montpellier,"Ligue 1, France",2022-03-06,2,0
14291,Reims,Strasbourg,"Ligue 1, France",2022-03-06,1,1
14292,Rennes,Angers,"Ligue 1, France",2022-03-06,2,0
14293,Saint-Étienne,Metz,"Ligue 1, France",2022-03-06,1,0
14294,Werder Bremen,Dynamo Dresden,"2. Bundesliga, Germany",2022-03-06,2,1
14295,Fortuna Düsseldorf,Ingolstadt,"2. Bundesliga, Germany",2022-03-06,3,0
14296,Erzgebirge Aue,Jahn Regensburg,"2. Bundesliga, Germany",2022-03-06,1,0
14297,Bologna,Torino,"Serie A, Italy",2022-03-06,0,0
14298,Fiorentina,Hellas Verona,"Serie A, Italy",2022-03-06,1,1
14299,Genoa,Empoli,"Serie A, Italy",2022-03-06,0,0
14300,Juventus,Spezia,"Serie A, Italy",2022-03-06,1,0
14301,Napoli,AC Milan,"Serie A, Italy",2022-03-06,0,1
14302,Venezia,Sassuolo,"Serie A, Italy",2022-03-06,1,4
14303,Athletic Club,Levante,"Primera, Spain",2022-03-07,3,1
14304,Toulouse,Dunkerque,"Ligue 2, France",2022-03-07,2,0
14305,Real Sociedad B,Sporting Gijón,"Segunda, Spain",2022-03-07,2,1
14306,Tottenham Hotspur,Everton,"Premier League, England",2022-03-07,5,0
14307,Barnsley,Stoke City,"Championship, England",2022-03-08,1,1
14308,Bournemouth,Peterborough United,"Championship, England",2022-03-08,1,1
14309,Coventry City,Luton Town,"Championship, England",2022-03-08,0,1
14310,Sheffield United,Middlesbrough,"Championship, England",2022-03-08,4,1
14311,Swansea City,Fulham,"Championship, England",2022-03-08,1,5
14312,Blackburn Rovers,Millwall,"Championship, England",2022-03-08,0,0
14313,Wolverhampton Wanderers,Watford,"Premier League, England",2022-03-10,4,0
14314,Leeds United,Aston Villa,"Premier League, England",2022-03-10,0,3
14315,Southampton,Newcastle United,"Premier League, England",2022-03-10,1,2
14316,Norwich City,Chelsea,"Premier League, England",2022-03-10,1,3
14317,Atlético Madrid,Cádiz,"Primera, Spain",2022-03-11,2,1
14318,West Bromwich Albion,Huddersfield Town,"Championship, England",2022-03-11,2,2
14319,Real Zaragoza,Fuenlabrada,"Segunda, Spain",2022-03-11,2,1
14320,Parma,Cittadella,"Serie B, Italy",2022-03-11,1,1
14321,Lille,Saint-Étienne,"Ligue 1, France",2022-03-11,0,0
14322,Darmstadt,Sandhausen,"2. Bundesliga, Germany",2022-03-11,1,1
14323,Hansa Rostock,Holstein Kiel,"2. Bundesliga, Germany",2022-03-11,3,2
14324,Ajaccio,Bastia,"Ligue 2, France",2022-03-12,0,1
14325,Amiens,Nancy,"Ligue 2, France",2022-03-12,1,0
14326,Auxerre,Sochaux,"Ligue 2, France",2022-03-12,3,2
14327,Caen,Toulouse,"Ligue 2, France",2022-03-12,4,1
14328,Dunkerque,Pau,"Ligue 2, France",2022-03-12,1,0
14329,Grenoble,Rodez,"Ligue 2, France",2022-03-12,0,0
14330,Getafe,Valencia,"Primera, Spain",2022-03-12,0,0
14331,Guingamp,Quevilly-Rouen,"Ligue 2, France",2022-03-12,1,1
14332,Granada,Elche,"Primera, Spain",2022-03-12,0,1
14333,Le Havre,Nîmes,"Ligue 2, France",2022-03-12,0,1
14334,Levante,Espanyol,"Primera, Spain",2022-03-12,1,1
14335,Paris,Niort,"Ligue 2, France",2022-03-12,2,0
14336,Valenciennes,Dijon,"Ligue 2, France",2022-03-12,0,0
14337,Villarreal,Celta de Vigo,"Primera, Spain",2022-03-12,1,0
14338,Barnsley,Fulham,"Championship, England",2022-03-12,1,1
14339,Birmingham City,Hull City,"Championship, England",2022-03-12,0,0
14340,Blackburn Rovers,Bristol City,"Championship, England",2022-03-12,0,1
14341,Bournemouth,Derby County,"Championship, England",2022-03-12,2,0
14342,Coventry City,Sheffield United,"Championship, England",2022-03-12,4,1
14343,Millwall,Middlesbrough,"Championship, England",2022-03-12,0,0
14344,Nottingham Forest,Reading,"Championship, England",2022-03-12,4,0
14345,Peterborough United,Stoke City,"Championship, England",2022-03-12,2,2
14346,Almería,Lugo,"Segunda, Spain",2022-03-12,3,3
14347,Ibiza,Leganés,"Segunda, Spain",2022-03-12,1,1
14348,Las Palmas,Girona,"Segunda, Spain",2022-03-12,1,3
14349,Málaga,Ponferradina,"Segunda, Spain",2022-03-12,0,0
14350,Mirandés,Cartagena,"Segunda, Spain",2022-03-12,2,1
14351,Ternana,Cosenza,"Serie B, Italy",2022-03-12,2,0
14352,Benevento,Crotone,"Serie B, Italy",2022-03-12,3,1
14353,Frosinone,Alessandria,"Serie B, Italy",2022-03-12,3,0
14354,Lecce,Brescia,"Serie B, Italy",2022-03-12,1,1
14355,Monza,Vicenza Virtus,"Serie B, Italy",2022-03-12,4,0
14356,Brentford,Burnley,"Premier League, England",2022-03-12,2,0
14357,Pordenone,Como,"Serie B, Italy",2022-03-12,1,1
14358,Brighton & Hove Albion,Liverpool,"Premier League, England",2022-03-12,0,2
14359,Reggina,Perugia,"Serie B, Italy",2022-03-12,0,1
14360,SPAL,Ascoli,"Serie B, Italy",2022-03-12,1,2
14361,Manchester United,Tottenham Hotspur,"Premier League, England",2022-03-12,3,2
14362,TSG Hoffenheim,Bayern Munich,"1. Bundesliga, Germany",2022-03-12,1,1
14363,SC Freiburg,Wolfsburg,"1. Bundesliga, Germany",2022-03-12,3,2
14364,Borussia Mönchengladbach,Hertha Berlin ,"1. Bundesliga, Germany",2022-03-12,2,0
14365,FC Union Berlin,VfB Stuttgart,"1. Bundesliga, Germany",2022-03-12,1,1
14366,Montpellier,Nice,"Ligue 1, France",2022-03-12,0,0
14367,Troyes,Nantes,"Ligue 1, France",2022-03-12,1,0
14368,Blackpool,Swansea City,"Championship, England",2022-03-12,1,0
14369,Cardiff City,Preston North End,"Championship, England",2022-03-12,0,0
14370,Heidenheim,Werder Bremen,"2. Bundesliga, Germany",2022-03-12,2,1
14371,SC Paderborn,Fortuna Düsseldorf,"2. Bundesliga, Germany",2022-03-12,1,1
14372,Dynamo Dresden,FC St. Pauli,"2. Bundesliga, Germany",2022-03-12,1,1
14373,AC Milan,Empoli,"Serie A, Italy",2022-03-12,1,0
14374,Salernitana,Sassuolo,"Serie A, Italy",2022-03-12,2,2
14375,Sampdoria,Juventus,"Serie A, Italy",2022-03-12,1,3
14376,Spezia,Cagliari,"Serie A, Italy",2022-03-12,2,0
14377,Barcelona,Osasuna,"Primera, Spain",2022-03-13,4,0
14378,Real Betis,Athletic Club,"Primera, Spain",2022-03-13,1,0
14379,Real Sociedad,Deportivo Alavés,"Primera, Spain",2022-03-13,1,0
14380,Rayo Vallecano,Sevilla,"Primera, Spain",2022-03-13,1,1
14381,Luton Town,Queens Park Rangers,"Championship, England",2022-03-13,1,2
14382,Alcorcón,Huesca,"Segunda, Spain",2022-03-13,1,0
14383,Burgos,Real Sociedad B,"Segunda, Spain",2022-03-13,0,0
14384,Eibar,Amorebieta,"Segunda, Spain",2022-03-13,1,0
14385,Real Oviedo,Real Valladolid,"Segunda, Spain",2022-03-13,3,0
14386,Sporting Gijón,Tenerife,"Segunda, Spain",2022-03-13,1,2
14387,Arsenal,Leicester City,"Premier League, England",2022-03-13,2,0
14388,Pisa,Cremonese,"Serie B, Italy",2022-03-13,3,0
14389,Chelsea,Newcastle United,"Premier League, England",2022-03-13,1,0
14390,Everton,Wolverhampton Wanderers,"Premier League, England",2022-03-13,0,1
14391,Leeds United,Norwich City,"Premier League, England",2022-03-13,2,1
14392,Southampton,Watford,"Premier League, England",2022-03-13,1,2
14393,West Ham United,Aston Villa,"Premier League, England",2022-03-13,2,1
14394,Greuther Fürth,RB Leipzig,"1. Bundesliga, Germany",2022-03-13,1,6
14395,Angers,Reims,"Ligue 1, France",2022-03-13,0,1
14396,Brest,Marseille,"Ligue 1, France",2022-03-13,1,4
14397,Clermont,Lorient,"Ligue 1, France",2022-03-13,0,2
14398,Lyon,Rennes,"Ligue 1, France",2022-03-13,2,4
14399,Metz,Lens,"Ligue 1, France",2022-03-13,0,0
14400,Bayer Leverkusen,FC Köln,"1. Bundesliga, Germany",2022-03-13,0,1
14401,Eintracht Frankfurt,VfL Bochum,"1. Bundesliga, Germany",2022-03-13,2,1
14402,Paris Saint-Germain,Bordeaux,"Ligue 1, France",2022-03-13,3,0
14403,Borussia Dortmund,Arminia Bielefeld,"1. Bundesliga, Germany",2022-03-13,1,0
14404,Strasbourg,Monaco,"Ligue 1, France",2022-03-13,1,0
14405,Karlsruher SC,Jahn Regensburg,"2. Bundesliga, Germany",2022-03-13,1,1
14406,Hannover 96,FC Nürnberg,"2. Bundesliga, Germany",2022-03-13,0,3
14407,Ingolstadt,Schalke 04,"2. Bundesliga, Germany",2022-03-13,0,3
14408,Atalanta,Genoa,"Serie A, Italy",2022-03-13,0,0
14409,Fiorentina,Bologna,"Serie A, Italy",2022-03-13,1,0
14410,Hellas Verona,Napoli,"Serie A, Italy",2022-03-13,1,2
14411,Torino,Internazionale,"Serie A, Italy",2022-03-13,1,1
14412,Udinese,Roma,"Serie A, Italy",2022-03-13,1,1
14413,Mallorca,Real Madrid,"Primera, Spain",2022-03-14,0,3
14414,Crystal Palace,Manchester City,"Premier League, England",2022-03-14,0,0
14415,Lazio,Venezia,"Serie A, Italy",2022-03-14,1,0
14416,Bastia,Dunkerque,"Ligue 2, France",2022-03-15,1,0
14417,Dijon,Le Havre,"Ligue 2, France",2022-03-15,2,0
14418,Nancy,Paris,"Ligue 2, France",2022-03-15,3,0
14419,Nîmes,Auxerre,"Ligue 2, France",2022-03-15,1,2
14420,Niort,Sochaux,"Ligue 2, France",2022-03-15,1,1
14421,Pau,Grenoble,"Ligue 2, France",2022-03-15,0,1
14422,Quevilly-Rouen,Ajaccio,"Ligue 2, France",2022-03-15,0,0
14423,Rodez,Guingamp,"Ligue 2, France",2022-03-15,1,1
14424,Toulouse,Amiens,"Ligue 2, France",2022-03-15,6,0
14425,Valenciennes,Caen,"Ligue 2, France",2022-03-15,1,1
14426,Barnsley,Bristol City,"Championship, England",2022-03-15,2,0
14427,Birmingham City,Middlesbrough,"Championship, England",2022-03-15,0,2
14428,Blackburn Rovers,Derby County,"Championship, England",2022-03-15,3,1
14429,Bournemouth,Reading,"Championship, England",2022-03-15,1,1
14430,West Bromwich Albion,Fulham,"Championship, England",2022-03-15,1,0
14431,Cosenza,Lecce,"Serie B, Italy",2022-03-15,2,2
14432,Alessandria,Monza,"Serie B, Italy",2022-03-15,0,3
14433,Brescia,Benevento,"Serie B, Italy",2022-03-15,2,2
14434,Cittadella,Reggina,"Serie B, Italy",2022-03-15,0,0
14435,Como,Ternana,"Serie B, Italy",2022-03-15,1,1
14436,Crotone,Frosinone,"Serie B, Italy",2022-03-15,2,0
14437,Vicenza Virtus,Parma,"Serie B, Italy",2022-03-15,0,1
14438,Brighton & Hove Albion,Tottenham Hotspur,"Premier League, England",2022-03-16,0,2
14439,Nottingham Forest,Queens Park Rangers,"Championship, England",2022-03-16,3,1
14440,Blackpool,Sheffield United,"Championship, England",2022-03-16,0,0
14441,Coventry City,Hull City,"Championship, England",2022-03-16,0,2
14442,Luton Town,Preston North End,"Championship, England",2022-03-16,4,0
14443,Millwall,Huddersfield Town,"Championship, England",2022-03-16,2,0
14444,Arsenal,Liverpool,"Premier League, England",2022-03-16,0,2
14445,Ascoli,Pisa,"Serie B, Italy",2022-03-16,2,0
14446,Mainz 05,Borussia Dortmund,"1. Bundesliga, Germany",2022-03-16,0,1
14447,Cremonese,Pordenone,"Serie B, Italy",2022-03-16,2,1
14448,Perugia,SPAL,"Serie B, Italy",2022-03-16,1,1
14449,Cardiff City,Stoke City,"Championship, England",2022-03-16,2,1
14450,Peterborough United,Swansea City,"Championship, England",2022-03-16,2,3
14451,Everton,Newcastle United,"Premier League, England",2022-03-17,1,0
14452,Athletic Club,Getafe,"Primera, Spain",2022-03-18,1,1
14453,Genoa,Torino,"Serie A, Italy",2022-03-18,1,0
14454,Sassuolo,Spezia,"Serie A, Italy",2022-03-18,4,1
14455,Huesca,Burgos,"Segunda, Spain",2022-03-18,1,0
14456,Wolverhampton Wanderers,Leeds United,"Premier League, England",2022-03-18,2,3
14457,VfL Bochum,Borussia Mönchengladbach,"1. Bundesliga, Germany",2022-03-18,0,2
14458,Saint-Étienne,Troyes,"Ligue 1, France",2022-03-18,1,1
14459,FC St. Pauli,Heidenheim,"2. Bundesliga, Germany",2022-03-18,1,0
14460,Erzgebirge Aue,Karlsruher SC,"2. Bundesliga, Germany",2022-03-18,0,3
14461,Deportivo Alavés,Granada,"Primera, Spain",2022-03-19,2,3
14462,Osasuna,Levante,"Primera, Spain",2022-03-19,3,1
14463,Rayo Vallecano,Atlético Madrid,"Primera, Spain",2022-03-19,0,1
14464,Ajaccio,Nîmes,"Ligue 2, France",2022-03-19,1,0
14465,Elche,Valencia,"Primera, Spain",2022-03-19,0,1
14466,Amiens,Dijon,"Ligue 2, France",2022-03-19,1,1
14467,Auxerre,Toulouse,"Ligue 2, France",2022-03-19,1,2
14468,Dunkerque,Valenciennes,"Ligue 2, France",2022-03-19,1,2
14469,Grenoble,Bastia,"Ligue 2, France",2022-03-19,1,1
14470,Guingamp,Nancy,"Ligue 2, France",2022-03-19,3,1
14471,Le Havre,Caen,"Ligue 2, France",2022-03-19,2,4
14472,Niort,Quevilly-Rouen,"Ligue 2, France",2022-03-19,2,0
14473,Paris,Pau,"Ligue 2, France",2022-03-19,1,1
14474,Sochaux,Rodez,"Ligue 2, France",2022-03-19,2,0
14475,Cagliari,AC Milan,"Serie A, Italy",2022-03-19,0,1
14476,Internazionale,Fiorentina,"Serie A, Italy",2022-03-19,1,1
14477,Napoli,Udinese,"Serie A, Italy",2022-03-19,2,1
